FECHA;TREND;PRICE_OIL;PRICE_GAS;RISK_PREMIUM;TME_MADRID;TMAX_MADRID;TMIN_MADRID;PP_MADRID;TME_BCN;TMAX_BCN;TMIN_BCN;PP_BCN;GDP;%EOLICA
18/06/2013;2180;105.21;3.95;298;16.4;21.8;11;0;22.5;24.5;20.7;0;2484.107;0.183815216
19/06/2013;2181;105.56;3.963;298;15.6;20.8;9.6;0;21.8;25.5;17.6;0.76;2484.107;0.183815216
20/06/2013;2182;102.72;3.877;318;19.6;28;9.7;0;21.4;25.2;18.4;0;2484.107;0.183815216
21/06/2013;2183;100.36;3.771;317;21.6;29.3;14;0;21.4;24.2;17.4;0;2484.107;0.183815216
22/06/2013;2184;;;;23.1;32;12.6;0;21.3;24.3;17.6;0.25;2484.107;0.183815216
23/06/2013;2185;;;;24.4;33.2;15.8;0;21.6;24.8;18.2;0;2484.107;0.183815216
24/06/2013;2186;99.8;3.739;335;22.1;32.4;10;0;20.2;22.7;16.7;0;2484.107;0.183815216
25/06/2013;2187;101.51;3.647;328;24.8;33.5;14;0;21.1;23.5;18.5;0;2484.107;0.183815216
26/06/2013;2188;100.62;3.77;305;24.7;33.1;16;0;21.2;24.7;17.9;0;2484.107;0.183815216
27/06/2013;2189;102.74;3.582;305;24.7;33.3;16;0;21.3;24.2;17.5;0;2484.107;0.183815216
28/06/2013;2190;102.49;3.565;304;24.2;32.1;14.8;0;22.3;25.4;19.5;0;2484.107;0.183815216
29/06/2013;2191;;;;25.1;33.5;16;0;22.3;25.3;19;0;2484.107;0.183815216
30/06/2013;2192;;;;26.7;35;15.6;0;22.2;25.1;19.3;0;2484.107;0.183815216
01/07/2013;2193;103.19;3.577;289;26.4;35;17.3;0;22.9;26;19.9;0;2491.39;0.118457643
02/07/2013;2194;103.96;3.654;297;27.1;34;20.3;0;22.5;24.6;20.4;0;2491.39;0.118457643
03/07/2013;2195;106.12;3.69;312;27.8;36;16.9;0;23;25.9;19.8;0;2491.39;0.118457643
04/07/2013;2196;;;297;29.1;37;20.4;0;23.4;27;21.6;0;2491.39;0.118457643
05/07/2013;2197;107.46;3.617;295;29.9;37.8;19.9;0;23.9;26.7;20.6;0;2491.39;0.118457643
06/07/2013;2198;;;;30.1;37.1;20.8;0;25.3;28.1;21.8;0;2491.39;0.118457643
07/07/2013;2199;;;;29.9;38.1;19.7;0;26.1;30;21.6;0;2491.39;0.118457643
08/07/2013;2200;107.75;3.741;299;30;38.3;19.3;0;26.3;28.3;24.2;0;2491.39;0.118457643
09/07/2013;2201;107.9;3.657;311;28.8;36.8;20.1;0;25.6;29.4;21.9;0;2491.39;0.118457643
10/07/2013;2202;108.43;3.68;315;26.9;36.1;17.8;0.51;25.2;28.5;21.4;0;2491.39;0.118457643
11/07/2013;2203;108.18;3.613;321;28;36.6;19;0;25.1;28.2;22.5;0;2491.39;0.118457643
12/07/2013;2204;109.03;3.644;325;29.7;36.6;21.3;0;25.3;29.4;20.7;0.51;2491.39;0.118457643
13/07/2013;2205;;;;27.7;35;17.9;0;26.3;29.2;23;0;2491.39;0.118457643
14/07/2013;2206;;;;27.1;34;19.4;0;26.4;29.6;23;0;2491.39;0.118457643
15/07/2013;2207;109.05;3.674;316;26.9;34.6;18.5;0;26.5;31.2;21.7;0;2491.39;0.118457643
16/07/2013;2208;109.29;3.677;315;27.9;35.2;19.3;0;26.8;30.5;22.5;0;2491.39;0.118457643
17/07/2013;2209;109.67;3.629;319;27.4;35.9;19.4;0;26.8;30;23.5;0;2491.39;0.118457643
18/07/2013;2210;109.71;3.812;313;26.6;35.5;18;0;25.8;30.3;21.6;8.64;2491.39;0.118457643
19/07/2013;2211;109.34;3.789;314;28.6;36;18.8;0;25.7;29.6;21.8;0;2491.39;0.118457643
20/07/2013;2212;;;;28.8;36.1;19.6;0;26.1;28.6;22.2;0;2491.39;0.118457643
21/07/2013;2213;;;;25.6;33.5;19.3;0;25.8;28.6;22;0;2491.39;0.118457643
22/07/2013;2214;108.82;3.677;308;26.3;34.6;15.5;0;26.3;29.3;23.3;0;2491.39;0.118457643
23/07/2013;2215;109.27;3.743;313;28.4;34.2;19.4;0;26.4;30;22.5;0;2491.39;0.118457643
24/07/2013;2216;108.23;3.698;303;28.6;36;17.9;0;26.9;31.8;22.8;0;2491.39;0.118457643
25/07/2013;2217;108.1;3.644;296;29.1;37;17.7;0;26.8;30.4;23.3;0;2491.39;0.118457643
26/07/2013;2218;107.57;3.555;295;28.5;35.4;18.1;0;27.1;31.1;22.5;0;2491.39;0.118457643
27/07/2013;2219;;;;22.7;25;19.9;0;28.2;30.5;26;0;2491.39;0.118457643
28/07/2013;2220;;;;22.6;27.2;17;0;28.2;33;24.6;0;2491.39;0.118457643
29/07/2013;2221;108.1;3.459;301;22.2;30.3;11.6;0;26;29.8;20.9;0;2491.39;0.118457643
30/07/2013;2222;107.47;3.432;298;25.7;35;13.8;0;25.9;29.3;21.8;0;2491.39;0.118457643
31/07/2013;2223;107.89;3.446;299;28.6;38;17.4;0;25.9;29.6;22;0;2491.39;0.118457643
01/08/2013;2224;109.94;3.387;296;30.1;39;18.5;0;26;29.7;21.8;0;2491.39;0.151475679
02/08/2013;2225;109.63;3.347;292;29.4;35;22;0;26.3;30;21.4;0;2491.39;0.151475679
03/08/2013;2226;;;;26.9;35;17;0;26;29.3;22.5;0;2491.39;0.151475679
04/08/2013;2227;;;;26.3;36;14.5;0;26.3;30.3;22.3;0;2491.39;0.151475679
05/08/2013;2228;109.81;3.319;290;27.3;36;15.5;0;26.2;30.4;21.5;0;2491.39;0.151475679
06/08/2013;2229;108.77;3.318;287;26.9;33;18;0;27.1;30;23;0;2491.39;0.151475679
07/08/2013;2230;108.39;3.247;287;25.4;31;19;0.25;26.9;29.5;23;0;2491.39;0.151475679
08/08/2013;2231;107.32;3.297;282;22.9;31;14.5;0;24;28;19.7;2.03;2491.39;0.151475679
09/08/2013;2232;108.49;3.23;281;24.9;34.2;15;0;24.1;29;18.3;0;2491.39;0.151475679
10/08/2013;2233;;;281;28.8;37;18.1;0;25.6;29;21.7;0;2491.39;0.151475679
11/08/2013;2234;;;;29.6;38;19;0;25.3;28.9;20.7;0;2491.39;0.151475679
12/08/2013;2235;109.28;3.31;277;28.5;37;21.4;0;25.7;29.1;21;0;2491.39;0.151475679
13/08/2013;2236;110.69;3.285;267;28.3;35.4;20.3;1.02;27.3;31.2;23.7;0;2491.39;0.151475679
14/08/2013;2237;110.26;3.342;260;28.8;36;20.3;0;26.3;30.5;22;0;2491.39;0.151475679
15/08/2013;2238;111.58;3.419;256;29;36;21;0;26.1;28.4;23.9;0;2491.39;0.151475679
16/08/2013;2239;111.82;3.368;248;29.1;37;21.4;0;26.4;29.5;22.2;0;2491.39;0.151475679
17/08/2013;2240;;;;27.6;35.1;18.3;0;25.6;28.5;22.8;0;2491.39;0.151475679
18/08/2013;2241;;;;28.4;36;20;0;25.8;29.5;21.4;0;2491.39;0.151475679
19/08/2013;2242;111.41;3.463;253;29.4;38;18.9;0;26.5;29.7;22.6;0;2491.39;0.151475679
20/08/2013;2243;110.74;3.444;263;29.2;37.3;20.3;0;26.2;29.6;24;0;2491.39;0.151475679
21/08/2013;2244;110.82;3.46;267;29.8;38;19.2;0;25.7;29;21.8;0;2491.39;0.151475679
22/08/2013;2245;110.51;3.545;256;28.2;36.1;18.2;0;25.9;29.1;21.7;0;2491.39;0.151475679
23/08/2013;2246;112.12;3.485;252;26.3;35.4;16.5;0;25.9;29.3;22;0;2491.39;0.151475679
24/08/2013;2247;;;;26.6;34.5;18.3;0;25.3;28.7;21.7;0;2491.39;0.151475679
25/08/2013;2248;;;;24.7;34;17;0;23.2;26.6;19.3;1.78;2491.39;0.151475679
26/08/2013;2249;112.23;3.513;256;24.4;31.8;17.5;0;21.6;23;19.4;0;2491.39;0.151475679
27/08/2013;2250;115.21;3.534;265;24.2;31.8;17;0;22.8;27.1;18.1;16;2491.39;0.151475679
28/08/2013;2251;116.27;3.567;266;21.7;29.3;18;0;22.7;27.3;20;3.81;2491.39;0.151475679
29/08/2013;2252;116.91;3.618;268;20.8;28.4;15.6;6.35;23.2;27.2;20.1;8.89;2491.39;0.151475679
30/08/2013;2253;115.97;3.581;271;22.5;30.2;14;0;24.6;29.1;20.7;0.51;2491.39;0.151475679
31/08/2013;2254;;;;23.3;32;14;0;24.6;28.2;20.3;0;2491.39;0.151475679
01/09/2013;2255;;;;24.3;32.2;16;0;24.2;28;19.7;0;2491.39;0.147157031
02/09/2013;2256;;;254;25.3;33;15.9;0;24;27.7;20;0;2491.39;0.147157031
03/09/2013;2257;115.49;3.666;253;25;34;15.2;0;23.7;28;19.2;0;2491.39;0.147157031
04/09/2013;2258;115.65;3.683;257;24.9;32.5;15.7;0;23.6;27.3;19;0;2491.39;0.147157031
05/09/2013;2259;115.81;3.575;256;23.8;30.2;16.8;0;23.6;27.6;18.8;0;2491.39;0.147157031
06/09/2013;2260;117.15;3.53;258;23;30;17.9;0;23.8;28;18.9;0;2491.39;0.147157031
07/09/2013;2261;;;;21.2;27.4;15.6;0;23.2;27.9;20;4.06;2491.39;0.147157031
08/09/2013;2262;;;;20.8;28.3;14.6;3.3;22.1;26.3;18.3;5.08;2491.39;0.147157031
09/09/2013;2263;115.2;3.65;258;21.2;29.3;12.4;0;21.9;25;18.6;0;2491.39;0.147157031
10/09/2013;2264;112.1;3.584;250;22.7;31;13.6;0;22.6;26.4;18.7;0;2491.39;0.147157031
11/09/2013;2265;112.37;3.567;249;19.1;26;13;0;19.1;21.4;15.6;1.78;2491.39;0.147157031
12/09/2013;2266;113.11;3.638;246;19.1;28;11;1.78;19.9;24.5;16.1;4.57;2491.39;0.147157031
13/09/2013;2267;113.31;3.677;253;21.8;30;12.7;0;20.8;25.7;15.9;0;2491.39;0.147157031
14/09/2013;2268;;;;21.9;31;12.9;0;22.6;26.4;18;0;2491.39;0.147157031
15/09/2013;2269;;;;22.6;31;12.3;0;22.1;24;20;0;2491.39;0.147157031
16/09/2013;2270;110.86;3.738;248;22.7;31.4;12.7;0;21.7;26.6;17.7;0.51;2491.39;0.147157031
17/09/2013;2271;109.05;3.745;244;22.2;30.6;14;0;21.1;24.1;18.7;0;2491.39;0.147157031
18/09/2013;2272;109.09;3.713;231;22.4;30.1;13.3;0;21.7;26.9;17.8;0;2491.39;0.147157031
19/09/2013;2273;110.66;3.72;240;22.7;30;15.3;0;21.7;25.1;18;0;2491.39;0.147157031
20/09/2013;2274;110.22;3.687;236;22.2;31;13;0;21.7;26.4;17;0;2491.39;0.147157031
21/09/2013;2275;;;;23.6;31;17;0;21.8;27.1;17;0;2491.39;0.147157031
22/09/2013;2276;;;;22.9;31.4;13.6;0;21.7;25.7;17.7;0;2491.39;0.147157031
23/09/2013;2277;108.56;3.62;236;23.3;32;14.2;0;21.2;25.1;17.6;0;2491.39;0.147157031
24/09/2013;2278;107.68;3.492;244;23.2;32;14.2;0;21.9;26.4;17.6;0;2491.39;0.147157031
25/09/2013;2279;109.46;3.493;247;23.3;31;14.2;0;23;26.6;19;0;2491.39;0.147157031
26/09/2013;2280;108.86;3.498;253;22.8;31.4;14;0;23.8;26.8;21;0;2491.39;0.147157031
27/09/2013;2281;109.45;3.589;259;23.1;27;19;0;22.9;27.1;18.9;0;2491.39;0.147157031
28/09/2013;2282;;;;19.3;23;16;9.91;23.1;26.2;20.8;0;2491.39;0.147157031
29/09/2013;2283;;;;18.4;22.1;15.5;2.03;23.9;30.3;20;0;2491.39;0.147157031
30/09/2013;2284;107.85;3.56;252;19.3;22.6;16.7;0;22.6;27.6;18;0;2491.39;0.147157031
01/10/2013;2285;107.32;3.69;236;21.1;25;18;1.27;23.7;28.1;19;0;2502.757;0.181206436
02/10/2013;2286;109.09;3.542;244;20.6;26.1;15.5;0;23.2;26;20.6;0;2502.757;0.181206436
03/10/2013;2287;109.49;3.499;244;21.1;25;17.5;0.25;24.3;26.2;23;0;2502.757;0.181206436
04/10/2013;2288;109.42;3.56;236;20;24.1;14.8;4.83;22.2;25;18.8;1.52;2502.757;0.181206436
05/10/2013;2289;;;;17.7;25;10.6;1.78;21.2;25.7;17;9.4;2502.757;0.181206436
06/10/2013;2290;;;;18.1;24.4;11;0;20.5;24.1;18;0;2502.757;0.181206436
07/10/2013;2291;109.66;3.629;241;17.1;24.7;10;0;19.7;23.5;17;27.94;2502.757;0.181206436
08/10/2013;2292;110.56;3.716;251;16.9;26;8.6;0;20.1;23.5;16;0;2502.757;0.181206436
09/10/2013;2293;109.02;3.679;254;17.6;26;10.5;0;19.3;22.7;16.8;14.48;2502.757;0.181206436
10/10/2013;2294;111.63;3.723;247;17.1;26.2;9;0;18.7;22.3;15;6.35;2502.757;0.181206436
11/10/2013;2295;110.65;3.776;244;16.2;24.6;9;0;14.4;17;12;0;2502.757;0.181206436
12/10/2013;2296;;;;14.7;22.5;7;0;15.3;19.8;11.8;4.06;2502.757;0.181206436
13/10/2013;2297;;;;12.9;19.8;6.6;0;17.6;22;13;0;2502.757;0.181206436
14/10/2013;2298;110.13;3.82;240;14.9;22.4;7.7;0;19.1;23.7;15;0;2502.757;0.181206436
15/10/2013;2299;110.67;3.79;241;16.9;23;10.5;0;20.8;24.7;17;0;2502.757;0.181206436
16/10/2013;2300;110.79;3.769;238;17.1;24.9;10.5;0;21.1;26.1;18;0;2502.757;0.181206436
17/10/2013;2301;109.55;3.757;244;18.2;26.9;11;0;20.2;23;18;0;2502.757;0.181206436
18/10/2013;2302;109.4;3.764;243;17.9;27;10;0;20.9;25.1;18;0;2502.757;0.181206436
19/10/2013;2303;;;;17.5;22.2;13.9;0;21.4;25.6;18.8;0;2502.757;0.181206436
20/10/2013;2304;;;;17.1;21;12;0;21.1;25.3;18;0;2502.757;0.181206436
21/10/2013;2305;109.47;3.668;243;15.1;21.6;9;0;20.8;24.8;17.8;0;2502.757;0.181206436
22/10/2013;2306;109.57;3.581;242;14.7;16;12;0;21.2;24.9;18;0;2502.757;0.181206436
23/10/2013;2307;107.74;3.619;238;15.9;20.3;13;1.78;21.7;26;18;1.52;2502.757;0.181206436
24/10/2013;2308;106.63;3.629;238;16.1;21;12;1.78;19.8;24.7;15;0;2502.757;0.181206436
25/10/2013;2309;105.7;3.77;242;15.9;18.1;14;0;21.4;24.9;18.7;0;2502.757;0.181206436
26/10/2013;2310;;;;16.6;21;12;7.62;22;24.6;19;0;2502.757;0.181206436
27/10/2013;2311;;;;14.6;21.3;8.7;0.25;22;29.3;17.8;0;2502.757;0.181206436
28/10/2013;2312;108.29;3.569;235;14.5;21.1;7.8;0;20;24.5;15;0;2502.757;0.181206436
29/10/2013;2313;108.04;3.496;231;11.5;16;7;0;16.7;20;13;0;2502.757;0.181206436
30/10/2013;2314;108.41;3.62;238;10.1;16.5;3.9;0;14.3;17;12.8;0.25;2502.757;0.181206436
31/10/2013;2315;107.53;3.581;238;9.2;19;1;0;15.5;20.4;11.8;0;2502.757;0.181206436
01/11/2013;2316;105.78;3.513;230;10.3;18;3;0;15.4;20.6;10;0;2502.757;0.282495828
02/11/2013;2317;;;;12.1;19.2;5.7;0;18.4;24.4;14.9;0;2502.757;0.282495828
03/11/2013;2318;;;;12;18;7.8;0;17.4;21.1;14;0;2502.757;0.282495828
04/11/2013;2319;104.85;3.445;234;13.1;16.2;9;0;17;20.4;13.8;0.51;2502.757;0.282495828
05/11/2013;2320;105.01;3.466;237;18.3;23.3;14;0;18.2;25.8;13;0;2502.757;0.282495828
06/11/2013;2321;105.46;3.498;241;15.2;23;8.6;0;18.9;23.4;14.9;0;2502.757;0.282495828
07/11/2013;2322;103.08;3.519;237;13.7;17.4;11;0;17.4;21.6;13.9;0;2502.757;0.282495828
08/11/2013;2323;104.29;3.559;236;12.4;16.3;8;0;18.3;22.8;13;0;2502.757;0.282495828
09/11/2013;2324;;;;11.3;16.5;5.6;0;15.8;19.7;14;0;2502.757;0.282495828
10/11/2013;2325;;;;11.8;19;6.9;0;17.5;22.5;12.8;0;2502.757;0.282495828
11/11/2013;2326;105.76;3.574;236;13;21.3;5.8;0;15.6;19.4;11;0;2502.757;0.282495828
12/11/2013;2327;106.29;3.617;234;13.8;22.2;6.9;0;15.2;21.6;10;0;2502.757;0.282495828
13/11/2013;2328;106.9;3.566;236;14.7;19.3;11;0;16.7;20;14;0;2502.757;0.282495828
14/11/2013;2329;108.29;3.65;236;11.7;18.8;6;0;15.1;19.3;11;0;2502.757;0.282495828
15/11/2013;2330;108.25;3.66;237;8.8;13.3;3;0;12.4;18.3;8;0;2502.757;0.282495828
16/11/2013;2331;;;;4;8.2;2;0;11.6;14;7.8;1.52;2502.757;0.282495828
17/11/2013;2332;;;;5.6;7.2;2.3;2.29;13.5;15.5;11.5;43.18;2502.757;0.282495828
18/11/2013;2333;108.8;3.617;240;6.9;12;2;10.16;13.8;17;12;24.13;2502.757;0.282495828
19/11/2013;2334;108.29;3.556;237;8.5;14.1;2;0.25;13.8;18.4;12;30.99;2502.757;0.282495828
20/11/2013;2335;108.27;3.674;240;6.2;11.2;1;0;9.8;13.1;6;0;2502.757;0.282495828
21/11/2013;2336;109.9;3.72;236;5.2;11.8;-2.3;0;9.9;13.3;6;0;2502.757;0.282495828
22/11/2013;2337;111.36;3.768;238;7.3;12;3.5;0;9.3;13.7;6;0;2502.757;0.282495828
23/11/2013;2338;;;;5.9;11.4;0;0;8.2;14.2;4.5;0;2502.757;0.282495828
24/11/2013;2339;;;;6.2;12.1;1;0;8.1;15.4;5;0;2502.757;0.282495828
25/11/2013;2340;110.83;3.789;244;6.6;15;-1;0;8;14.4;4;0;2502.757;0.282495828
26/11/2013;2341;112.04;3.818;247;4.1;12;-3;0;7.4;13.2;3.8;0;2502.757;0.282495828
27/11/2013;2342;111.32;3.895;244;4.7;12.2;-1;0;6.2;11.7;2;0;2502.757;0.282495828
28/11/2013;2343;;3.895;246;3.9;10.3;0;0;6.9;13.2;2.8;0;2502.757;0.282495828
29/11/2013;2344;111.07;3.954;244;2.1;11.3;-5;0;5.9;12.3;2;0;2502.757;0.282495828
30/11/2013;2345;;;;2.8;10.1;-4;0;6.2;9.8;3;0;2502.757;0.282495828
01/12/2013;2346;;;;5.2;13.3;-1;0;8.9;15;4.4;0;2502.757;0.207397777
02/12/2013;2347;111.49;3.988;243;1.8;11.1;-5;0;7.1;10;5;0;2502.757;0.207397777
03/12/2013;2348;113.06;3.976;243;4.4;15.1;-3;0;11;17;7;0;2502.757;0.207397777
04/12/2013;2349;113.27;3.96;238;5.1;17.3;-2;0;10.1;18;5.7;0;2502.757;0.207397777
05/12/2013;2350;112.07;4.132;239;4.8;16.6;-3;0;9.1;15;5.5;0;2502.757;0.207397777
06/12/2013;2351;111.5;4.114;234;4.6;15.5;-3.1;0;8.4;12.7;5;0;2502.757;0.207397777
07/12/2013;2352;;;;3.4;15.4;-4;0;8.3;15.4;4;0;2502.757;0.207397777
08/12/2013;2353;;;;2.4;14.3;-5;0;8.4;15;5;0;2502.757;0.207397777
09/12/2013;2354;110.07;4.232;226;1.5;11.4;-5;0;9;14.5;5.8;0;2502.757;0.207397777
10/12/2013;2355;108.91;4.237;221;2.5;13.8;-5;0;8.2;14.3;3;0;2502.757;0.207397777
11/12/2013;2356;109.47;4.337;223;2.8;13.3;-4;0;10.8;15.1;7;0;2502.757;0.207397777
12/12/2013;2357;108.99;4.49;227;3;12.1;-4;0;8.7;15.8;5;0;2502.757;0.207397777
13/12/2013;2358;108.08;4.351;228;3.8;9.2;-1;0;6.4;11.3;3;0;2502.757;0.207397777
14/12/2013;2359;;;;5.7;13.9;0.6;3.05;8.3;15.1;4;0;2502.757;0.207397777
15/12/2013;2360;;;;4.8;15;-1;0;8.7;16.1;4;0;2502.757;0.207397777
16/12/2013;2361;110.3;4.279;224;5.8;16.5;-2;0;10.2;14;6;0;2502.757;0.207397777
17/12/2013;2362;108.91;4.287;228;3.9;10.7;-1;0;11.6;15.2;9.7;0;2502.757;0.207397777
18/12/2013;2363;109.56;4.251;232;6.3;10;2.8;0;10.6;15.5;7;0;2502.757;0.207397777
19/12/2013;2364;110.78;4.46;227;8.2;11.4;4.9;2.29;10.9;13.1;9;0;2502.757;0.207397777
20/12/2013;2365;112.15;4.418;228;5.7;10.1;0;13.21;10.6;15.1;7;15.75;2502.757;0.207397777
21/12/2013;2366;;;;1.7;9.4;-4;0;7.7;14.3;5;0;2502.757;0.207397777
22/12/2013;2367;;;;2.3;11.4;-3.2;0;8.3;14.1;4;0;2502.757;0.207397777
23/12/2013;2368;111.58;4.463;235;4;11.1;-2;0;8.6;14.3;4;0;2502.757;0.207397777
24/12/2013;2369;111.57;4.416;235;8.2;11;5.6;0;10.1;14.4;5.9;0;2502.757;0.207397777
25/12/2013;2370;;;235;8;11;5;17.78;13.1;15;10.5;1.52;2502.757;0.207397777
26/12/2013;2371;111.65;4.433;;6.7;11.1;2.9;2.79;10.8;13.6;8.9;0.76;2502.757;0.207397777
27/12/2013;2372;112.06;4.47;230;10.2;13;7.8;0;9.9;14.7;6;0;2502.757;0.207397777
28/12/2013;2373;;;;8.7;11;5;7.11;11.3;18.1;7;0;2502.757;0.207397777
29/12/2013;2374;;;;3.6;10.4;-2;0;8.6;13.6;5;0;2502.757;0.207397777
30/12/2013;2375;110.47;4.427;220;2.3;8.5;-3;0;6.8;13.6;3;0;2502.757;0.207397777
31/12/2013;2376;109.95;4.23;220;4.9;8.5;2;0;7.4;13.3;3;0;2502.757;0.207397777
01/01/2014;2377;;;;8.2;10;7;0;8.9;14.5;4.8;0;2518.053;0.272936702
02/01/2014;2378;107.94;4.321;204;10.9;13;8.9;4.83;11.5;17.9;8;0;2518.053;0.272936702
03/01/2014;2379;106.57;4.34;194;11.8;13.4;10.7;6.1;12.9;18;10;0;2518.053;0.272936702
04/01/2014;2380;;;;8.6;11.2;4;7.62;12.1;14.8;9;0;2518.053;0.272936702
05/01/2014;2381;;;;6.4;9.1;3.6;5.84;11;15.5;8;1.02;2518.053;0.272936702
06/01/2014;2382;106.71;4.36;201;9.3;12;6.6;0.51;11.6;16.2;8.9;0;2518.053;0.272936702
07/01/2014;2383;107.01;4.299;192;10.3;14.4;7;0;10.9;16.8;8;0;2518.053;0.272936702
08/01/2014;2384;107.42;4.216;190;7.9;15;3.9;0;9.8;15.3;7;0;2518.053;0.272936702
09/01/2014;2385;107.49;4.5;192;7.2;15;2;0;8.9;12.9;5.4;0;2518.053;0.272936702
10/01/2014;2386;106.44;4.53;198;7.7;15;1.8;0;10.3;13;8.6;0;2518.053;0.272936702
11/01/2014;2387;;;;8;14.1;4;0;11.8;14.3;8.6;0;2518.053;0.272936702
12/01/2014;2388;;;;5.4;8.4;2;0;11.9;16.6;10;0.76;2518.053;0.272936702
13/01/2014;2389;108.02;4.274;202;8.5;11.4;6;4.83;11.1;14.9;6;0.25;2518.053;0.272936702
14/01/2014;2390;107.12;4.369;200;9.2;13.1;6;0;9.6;13.7;6;2.54;2518.053;0.272936702
15/01/2014;2391;108.09;4.325;195;8.7;11;5.7;0;9.1;13.1;6;0;2518.053;0.272936702
16/01/2014;2392;107.46;4.382;196;8.5;10.4;5;2.79;11.4;14.8;8.6;0;2518.053;0.272936702
17/01/2014;2393;108.45;4.326;197;6.4;9.4;3;1.27;10.7;15.5;7.8;0;2518.053;0.272936702
18/01/2014;2394;;;;6.9;10.1;5;7.11;10.4;15.7;5.9;0;2518.053;0.272936702
19/01/2014;2395;;;;5.3;9;3;2.79;10.4;13.7;8.9;4.83;2518.053;0.272936702
20/01/2014;2396;108.01;4.326;195;6.4;10.5;3;3.81;9.4;13.7;7;6.1;2518.053;0.272936702
21/01/2014;2397;109.17;4.431;201;4.4;10;-2;0;8.8;15;4.6;0;2518.053;0.272936702
22/01/2014;2398;109.69;4.689;198;7.9;13;5;10.16;6.7;9;4.7;0;2518.053;0.272936702
23/01/2014;2399;109.69;4.73;206;7.4;12;3;5.59;8.4;14.1;6;3.3;2518.053;0.272936702
24/01/2014;2400;109.14;5.182;216;6.6;15;-1;0;11.4;16.2;6.1;0;2518.053;0.272936702
25/01/2014;2401;;;;11.6;17.2;7;0;12;14.4;9;0;2518.053;0.272936702
26/01/2014;2402;;;;10.4;17.2;3;0;12.4;18.8;8.1;0;2518.053;0.272936702
27/01/2014;2403;108.72;4.847;209;10.1;12.2;6.8;0;13.6;17.4;10;0;2518.053;0.272936702
28/01/2014;2404;109.1;5.33;203;6.8;8.9;4.6;0;9.7;13.4;6.9;0;2518.053;0.272936702
29/01/2014;2405;108.83;5.557;207;6.4;9.5;4;0.25;9.3;14.2;5.8;0;2518.053;0.272936702
30/01/2014;2406;109.36;5.11;199;6.4;11.5;1.1;1.27;9.2;14.2;6.7;10.41;2518.053;0.272936702
31/01/2014;2407;108.16;4.943;200;9.4;13.3;6;0;8.1;13;4;0;2518.053;0.272936702
01/02/2014;2408;;;;9.4;13;4;0;7.7;10.3;5;0;2518.053;0.262156847
02/02/2014;2409;;;;3.7;10.1;-2.1;0;9.1;14.8;3;0.76;2518.053;0.262156847
03/02/2014;2410;106.55;4.95;213;2.7;8.5;-2.2;0;7.9;13.4;3;0;2518.053;0.262156847
04/02/2014;2411;107.04;5.375;211;5.5;8.6;1;0.76;9.5;13.7;5;0;2518.053;0.262156847
05/02/2014;2412;106.81;5.3;210;9.5;12.8;7.3;4.57;13.3;18;9.7;0.76;2518.053;0.262156847
06/02/2014;2413;108.15;4.931;198;10.9;17.1;7.9;0;11.3;15.9;7;0;2518.053;0.262156847
07/02/2014;2414;110.12;4.775;194;7.4;10.3;5;2.54;13.7;17.3;11;0;2518.053;0.262156847
08/02/2014;2415;;;;9.2;12.3;6.6;0.76;13.5;16;10.5;0;2518.053;0.262156847
09/02/2014;2416;;;;4.7;8;3;0.25;10.8;13.4;8;0.25;2518.053;0.262156847
10/02/2014;2417;110.18;4.579;192;6.7;9.7;3.6;13.72;10.6;14.8;7;16;2518.053;0.262156847
11/02/2014;2418;109.21;4.824;193;4.1;6;1;0;9.3;13.2;6.9;0;2518.053;0.262156847
12/02/2014;2419;108.62;4.822;196;4.7;8;3;8.64;9.6;15.2;4;0;2518.053;0.262156847
13/02/2014;2420;108.98;5.223;197;11.1;17.4;4.6;0.25;14;21.4;10.5;0;2518.053;0.262156847
14/02/2014;2421;108.63;5.214;192;12.8;16.1;10;0.51;13.5;20.3;10;0;2518.053;0.262156847
15/02/2014;2422;;;;8.2;10.1;6;5.84;14;19.4;9;0;2518.053;0.262156847
16/02/2014;2423;;;;6.4;11.6;2;1.27;11.7;15.5;9;0;2518.053;0.262156847
17/02/2014;2424;;5.214;186;4;11;-1;0;9.2;14.2;5;7.62;2518.053;0.262156847
18/02/2014;2425;110.14;5.551;183;6.6;12.7;3;0;11.4;15.4;8;0;2518.053;0.262156847
19/02/2014;2426;110.37;6.149;191;6.4;15.4;-1;0;11.8;15.7;9;0;2518.053;0.262156847
20/02/2014;2427;109.42;6.64;192;6.8;13.3;0;0;10.7;14.9;7;0;2518.053;0.262156847
21/02/2014;2428;109.03;6.135;188;8.8;12.5;3;0.76;11.4;15.4;8;0;2518.053;0.262156847
22/02/2014;2429;;;;5.7;13.2;-2;0;9.9;16.3;5;0;2518.053;0.262156847
23/02/2014;2430;;;;6.8;15.7;0.8;0;9.8;15;5;0;2518.053;0.262156847
24/02/2014;2431;109.76;5.445;189;7.4;11.6;3;0;10.1;15.9;6;0;2518.053;0.262156847
25/02/2014;2432;109.19;5.96;191;7.3;12;2;1.27;10.8;15.2;7;0;2518.053;0.262156847
26/02/2014;2433;109.39;4.855;192;8.3;12.7;5;0;11.4;15;7.9;0;2518.053;0.262156847
27/02/2014;2434;108.54;4.511;193;6.8;13;2;0.25;8.8;14.1;4.8;0;2518.053;0.262156847
